theme,metric,domain,numerator_description,denominator_description,raw_area_type,status
Risk factors,% active smokers (GPPS),Demand,Self-reported active smokers (GPPS survey),Total number of GPPS survey respondents,ICB,include
Risk factors,% former smokers (GPPS),Demand,Self-reported former smokers (GPPS survey),Total number of GPPS survey respondents,ICB,include
"Quality of care, access and outcomes",Proportion of suspected cancer or referral to first definitive treatment that are longer than 62 days wait,Performance,Number treated within 62 days (all referrals),Number treated,CCG and ICB,modelled
Risk factors,Atrial fibrillation: QOF prevalence (all ages),Demand,"Patients with atrial fibrillation, as recorded on practice disease registers (QOF)",Total practice list size.,ICB,include
"Quality of care, access and outcomes",Average daily proportion of patients who no longer meet the criteria to reside that remain in hospital,Performance,Average number of daily patients remaining in hospital who no longer meet the criteria to reside,Average number of daily patients who no longer meet the criteria to reside,ICB,
Risk factors,CVD-PP: QOF prevalence (30-74 yrs) - retired after 2019/20,Demand,"Patients aged 30-74 yrs, with a new diagnosis of hypertension, excluding those with a pre-existing coronary heart disease (CHD), diabetes and stroke/transient ischaemic attack (TIA); (CVD-PP register) (QOF)",Total number of patients aged 30-74 yrs registered with the practice.,ICB,remove (data quality)
Risk factors,Depression: QOF prevalence (18+ yrs),Demand,"All patients aged 18 or over, diagnosed on or after 1 April 2006, who have an unresolved record of depression in their patient record (QOF)",All patients aged 18 or over registered at a GP Practice in England.,ICB,remove (data quality)
People,"FTE days sick per 10,000 population (acute)",Capacity,Number of ESR FTE days sick (acute organsiation type),GP registered populations summed to ICS,All health locations,include
People,"FTE days sick per 10,000 population (ambulance)",Capacity,Number of ESR FTE days sick (ambulance),GP registered populations summed to ICS,All health locations,remove (ambulance data not representative)
People,"FTE days sick per 10,000 population (community provider trust)",Capacity,Number of ESR FTE days sick (community provider),GP registered populations summed to ICS,All health locations,remove (data quality)
People,"FTE days sick per 10,000 population (mental health)",Capacity,Number of ESR FTE days sick (mental health),GP registered populations summed to ICS,All health locations,include
People,"FTE days sick per 10,000 population (others)",Capacity,Number of ESR FTE days sick (others),GP registered populations summed to ICS,All health locations,remove (data quality)
People,FTE days available per 100 population (acute),Capacity,Number of ESR FTE days available (acute organsiation type),GP registered populations summed to ICS,All health locations,include
People,FTE days available per 100 population (ambulance),Capacity,Number of ESR FTE days available (ambulance),GP registered populations summed to ICS,All health locations,remove (ambulance data not representative)
People,FTE days available per 100 population (community provider trust),Capacity,Number of ESR FTE days available (community provider),GP registered populations summed to ICS,All health locations,remove (data quality)
People,FTE days available per 100 population (mental health),Capacity,Number of ESR FTE days available (mental health),GP registered populations summed to ICS,All health locations,include
People,FTE days available per 100 population (others),Capacity,Number of ESR FTE days available (others),GP registered populations summed to ICS,All health locations,remove (data quality)
Risk factors,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Demand,"Patients (<80 yrs) on the hypertension register, whose last recorded blood pressure is 140/90 mmHg or less. This reading should have been taken in the preceding 12 months.",Patients (< 80yrs) on the hypertension register (which includes patients with Personal Care Adjustments (PCAs); for more details see Rationale),ICB,
Risk factors,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Demand,Patients (80+ yrs) on the hypertension register whose last recorded blood pressure is 150/90 mmHg or less. This reading should have been taken in the preceding 12 months.,Patients (80+ yrs) on the hypertension register (which includes patients with Personal Care Adjustments (PCAs); for more details see Rationale).,ICB,remove (data quality)
Risk factors,Learning disability: QOF prevalence (all ages),Demand,"Total number of patients with learning disabilities, as recorded on the practice disease register (QOF)",Total number of patients registered with the practice.,ICB,remove (utility)
Ambulance,Mean ambulance response time - minutes (C1),Performance,Total ambulance response times - minutes (C1),Total ambulance incidence count (C1),Region,incorrect geography
Ambulance,Mean ambulance response time - minutes (C1T),Performance,Total ambulance response times - minutes (C1T),Total ambulance incidence count (C1T),Region,incorrect geography
Ambulance,Mean ambulance response time - minutes (C2),Performance,Total ambulance response times - minutes (C2),Total ambulance incidence count (C2),Region,incorrect geography
Ambulance,Mean ambulance response time - minutes (C3),Performance,Total ambulance response times - minutes (C3),Total ambulance incidence count (C3),Region,incorrect geography
Ambulance,Mean ambulance response time - minutes (C4),Performance,Total ambulance response times - minutes (C4),Total ambulance incidence count (C4),Region,incorrect geography
Risk factors,Mental Health: QOF prevalence (all ages),Demand,"Patients with schizophrenia, bipolar affective disorder and other psychoses (QOF)",Total practice list size.,ICB,remove (utility)
Risk factors,Obesity: QOF prevalence (18+ yrs),Demand,Patients aged 18 and over with a BMI of 30 or above (QOF),Total number of patients aged 18 or over registered with the practice.,ICB,include
Risk factors,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Demand,"Patients aged 45 or over, with a recorded blood pressure in the last 5 years.",Total number of patients on the practice list aged 45 or over (includes exceptions/patients with Personal Care Adjustments (PCAs); for more details see Rationale).,ICB,
"Quality of care, access and outcomes",Proportion of A&E attendances with greater than 4 hours wait (Total attendances),Performance,"Number of A&E attendances that had a greater than 4 hours wait between arrival to admission, transfer or discharge (total attendances)",Total A&E attendances,Provider trust,
"Quality of care, access and outcomes",Proportion of A&E attendances with greater than 4 hours wait (Type 1 Departments - Major A&E),Performance,"Number of A&E attendances that had a greater than 4 hours wait between arrival to admission, transfer or discharge (Type 1 Departments - Major A&E)",Total A&E attendances,Provider trust,modelled
"Quality of care, access and outcomes",Proportion of A&E attendances with greater than 4 hours wait (Type 2 Departments - Single Specialty),Performance,"Number of A&E attendances that had a greater than 4 hours wait between arrival to admission, transfer or discharge (Type 2 Departments - Single Specialty)",Total A&E attendances,Provider trust,
"Quality of care, access and outcomes",Proportion of A&E attendances with greater than 4 hours wait (Type 3 Departments - Other A&E/Minor Injury Unit),Performance,"Number of A&E attendances that had a greater than 4 hours wait between arrival to admission, transfer or discharge (Type 3 Departments - other A&E/minor injury unit)",Total A&E attendances,Provider trust,
"Quality of care, access and outcomes",Proportion of attended GP appointments (0 to 1 weeks wait time),Performance,Number of attended appointments who had a wait time between 0 and 1 weeks from booking,Total attended appointments,ICB and STP,
"Quality of care, access and outcomes",Proportion of attended GP appointments (1 to 2 weeks wait time),Performance,Number of attended appointments who had a wait time between 1 and 2 weeks from booking,Total attended appointments,ICB and STP,
"Quality of care, access and outcomes",Proportion of attended GP appointments (2 to 3 weeks wait time),Performance,Number of attended appointments who had a wait time between 2 and 3 weeks from booking,Total attended appointments,ICB and STP,
